PROP_ID,PROPERTY_TYPE,SOCIETY_NAME,CITY,location,BEDROOM_NUM,BALCONY_NUM,AREA,Price_per_sqft,PRICE,AGE,FACING,FURNISH,amenity_luxury,FLOOR_NUM,LATITUDE,LONGITUDE,TOTAL_FLOOR,FORMATTED_LANDMARK_DETAILS,DESCRIPTION
H71136462,flat,Ghosh apartment,Kolkata South,Haridevpur,2.0,2.0,900,4571.0,0.32,New Property,1,Fully furnished,108.0,2,22.4765842969,88.3369841946,3.0,"['1 Metro Station', '4 Religious Places', '4 ATMs', '16 Hospitals', '1 Pharmacy', '1 Bus Depot', '1 Miscellaneous']","Sl no:- Haridevpur 121
Check out this 2 bhk apartment for sale in ghosh apartment, a popular residential project that houses in-Demand flats in haridevpur, kolkata south. The flat is over 900 sq.Ft. Super built up area and comes with 2 bedroom(s), 2 bathrooms and 2 balconies. The flat has a total of 3 floors and this property is situated on 2nd floor. As the project is already ready to move, so you can easily move into this 5-10 years old property."
V71084418,flat,Om construction,Kolkata South,Tollygunge,3.0,2.0,1500,6466.0,0.97,Relatively New Property,3,Fully furnished,271.0,1,22.57254,88.43159,4.0,"['1 Metro Station', '2 ATMs', '2 Hospitals', '1 Attraction', '1 Pharmacy', '3 Office Complexes', '1 Bus Depot', '1 Miscellaneous']","Sl number: - Tolly 207
This lovely 3 bhk apartment/flat in tollygunge is available for sale in one of kolkata south's most popular projects, om construction. The flat occupies a super built up area of 1460 sq.Ft. That consists of 3 bedrooms, 3 bathrooms and 1 balcony. The flat has a total of 4 floors and this property is situated on 1st floor. This is a ready to move project and the property is 1-5 years old.
 Additional details :

Daily needs shopping could be done within the society premises to make the stay convinent.
Full power backup is available.
There is also a separate washroom for domestic help.
The society has dedicated security guards for every tower."
O71083796,flat,Om construction,Kolkata South,Kudghat,2.0,1.0,928,4310.0,0.4,Relatively New Property,5,Fully furnished,21.0,2,22.474354,88.34331,3.0,"['1 Metro Station', '7 Religious Places', '4 ATMs', '12 Hospitals', '1 Pharmacy', '1 Bus Depot', '1 Miscellaneous']","Sl no. Netaji 152
Looking for a 2 bhk property for sale in kolkata south? Buy this 2 bhk flat in om construction that is situated in kudghat, kolkata south. The floor plan additionally contains 2 bedroom(s), 2 bathrooms and 1 balcony. All in all, the flat is spread over a super built up area of 928 sq.Ft. This flat lies on the 2nd level of a 3 storey building. This 1-5 years old property is available for immediate possession as the project is ready to move."
F71083328,flat,Om construction,Kolkata South,Bansdroni,2.0,1.0,720,4583.0,0.33,Relatively New Property,7,Fully furnished,124.0,2,22.474354,88.34331,4.0,"['1 Metro Station', '7 Religious Places', '4 ATMs', '12 Hospitals', '1 Pharmacy', '1 Bus Depot', '1 Miscellaneous']","Sl number: - Bns 150
Om consutruction is one of kolkata south's most sought after destination for apartments and this 2 bhk flat in bansdroni is your opportunity to be a part of this community. The flat is over 720 sq.Ft. Super built up area and comes with 2 bedroom(s), 2 bathrooms and 1 balcony. The flat has a total of 4 floors and this property is situated on 2nd floor. This is a ready to move project and the property is 1-5 years old.
 Additional details :

Daily needs shopping could be done within the society premises to make the stay convinent.
Partial power backup is available.
There is also a separate washroom for domestic help.
The society has dedicated security guards for every tower."
H71081612,flat,Om constitution,Kolkata South,Naktala,2.0,1.0,611,3764.0,0.23,New Property,3,Fully furnished,24.0,1,22.474354,88.34331,4.0,"['1 Metro Station', '7 Religious Places', '4 ATMs', '12 Hospitals', '1 Pharmacy', '1 Bus Depot', '1 Miscellaneous']","Sl number: - Bns 147
Om construction is one of the most popular destination for buying apartments/ flats in naktala, kolkata south. You too can be a part of this society by purchasing this 2 bhk flat here. The flat is over 611 sq.Ft. Super built up area and comes with 2 bedroom(s), 2 bathrooms and 1 balcony. The residential building has 4 floors in total and the flat for sale is located on the 1st floor. This 5-10 years old property is available for immediate possession as the project is ready to move.
 Additional details :

Daily needs shopping could be done within the society premises to make the stay convinent.
Partial power backup is available.
There is also a separate washroom for domestic help.
The society has dedicated security guards for every tower."
S70961580,flat,Om construction,Kolkata South,Bansdroni,2.0,1.0,860,3255.0,0.28,Relatively New Property,3,Fully furnished,294.0,2,22.474354,88.34331,4.0,"['1 Metro Station', '7 Religious Places', '4 ATMs', '12 Hospitals', '1 Pharmacy', '1 Bus Depot', '1 Miscellaneous']","Sl no. Bns 148

This 2 bhk apartment is available for sale in om construction, one of the most prominent projects for flats in bansdroni, kolkata south. The floor plan additionally contains 2 bedroom(s), 2 bathrooms and 1 balcony. All in all, the flat is spread over a super built up area of 860 sq.Ft. This flat lies on the 2nd level of a 4 storey building. This is a ready to move project and the property is 0-1 year old.
 Additional details :

Daily needs shopping could be done within the society premises to make the stay convinent.
Partial power backup is available.
There is also a separate washroom for domestic help.
The society has dedicated security guards for every tower."
B70762752,flat,Om construction,Kolkata South,Bansdroni,2.0,1.0,875,3428.0,0.3,Relatively New Property,1,Fully furnished,814.0,2,22.474354,88.34331,3.0,"['1 Metro Station', '7 Religious Places', '4 ATMs', '12 Hospitals', '1 Pharmacy', '1 Bus Depot', '1 Miscellaneous']","Sl no.Bns:-142
Om construction is one of kolkata south's most sought after destination for apartments and this 2 bhk flat in bansdroni is your opportunity to be a part of this community. The flat is over 875 sq.Ft. Super built up area and comes with 2 bedroom(s), 2 bathrooms and 1 balcony. The flat has a total of 3 floors and this property is situated on 2nd floor. An added advantage of this 0-1 year old flat is that it is available for immediate possession as the project is already ready to move.
 Additional details :

Daily needs shopping could be done within the society premises to make the stay convinent.
No power backup is available.
There is also a separate washroom for domestic help.
The society has dedicated security guards for every tower."
A71082702,flat,Om construction,Kolkata South,Bansdroni,2.0,1.0,800,3875.0,0.31,Relatively New Property,4,Unfurnished,246.0,1,22.474354,88.34331,2.0,"['1 Metro Station', '7 Religious Places', '4 ATMs', '12 Hospitals', '1 Pharmacy', '1 Bus Depot', '1 Miscellaneous']","Sl no. Bns 140
Check out this 2 bhk apartment for sale in om construction, a popular residential project that houses in-Demand flats in bansdroni, kolkata south. The flat occupies a super built up area of 800 sq.Ft. That consists of 2 bedrooms, 2 bathrooms and 1 balcony. The flat has a total of 2 floors and this property is situated on 1st floor. Being a ready to move project, you can expect immediate possession of this 1-5 years old property.
 Additional details :

Daily needs shopping could be done within the society premises to make the stay convinent.
No power backup is available.
There is also a separate washroom for domestic help.
The society has dedicated security guards for every tower."
K71080530,flat,Om construction,Kolkata South,Bansdroni,2.0,1.0,900,4555.0,0.41,Relatively New Property,2,Luxury furnished,44.0,1,22.466324,88.371574,3.0,"['1 Metro Station', '6 Religious Places', '3 ATMs', '14 Hospitals', '1 Attraction', '2 Pharmacys', '1 Bus Depot', '2 Miscellaneouss']","Sl number: - Bns 124
Situated in bansdroni, kolkata south, om construction is a well planned society that offers a pleasant living experience to its residents. This 2 bhk flat in kolkata south is your opportunity to be a part of this community. The flat occupies a super built up area of 900 sq.Ft. That consists of 2 bedrooms, 2 bathrooms and 1 balcony. The property is located on the 1st floor of a 3 floors tall building. This is a ready to move project and the property is 1-5 years old.
 Additional details :

Daily needs shopping could be done within the society premises to make the stay convinent.
Full power backup is available.
There is also a separate washroom for domestic help.
The society has dedicated security guards for every tower."
U71080432,flat,Om constructuction,Kolkata South,Bansdroni,3.0,1.0,1150,5043.0,0.58,Relatively New Property,1,Luxury furnished,44.0,1,22.461143,88.39447,3.0,"['3 Metro Stations', '8 Religious Places', '2 ATMs', '13 Hospitals', '1 Attraction', '1 Pharmacy', '1 Miscellaneous']","Sl number: - Bns 206
This 3 bhk apartment is available for sale in om constructuction, one of the most prominent projects for flats in bansdroni, kolkata south. The flat is over 1150 sq.Ft. Super built up area and comes with 3 bedroom(s), 2 bathrooms and 1 balcony. The residential building has 3 floors in total and the flat for sale is located on the 1st floor. An added advantage of this 1-5 years old flat is that it is available for immediate possession as the project is already ready to move.
 Additional details :

Daily needs shopping could be done within the society premises to make the stay convinent.
Full power backup is available.
There is also a separate washroom for domestic help.
The society has dedicated security guards for every tower."
Z71073926,flat,Om construction,Kolkata South,Muchipara,2.0,1.0,800,2875.0,0.23,Moderately Old,2,Fully furnished,588.0,3,22.487508,88.287829,3.0,"['2 Religious Places', '5 Hospitals', '1 Pharmacy', '1 Bus Depot']","Sl no. Behala 110
This 2 bhk flat is located in om construction, which houses some of the most spacious flats in muchipara, kolkata south. The flat is over 800 sq.Ft. Super built up area and comes with 2 bedroom(s), 2 bathrooms and 1 balcony. The flat has a total of 3 floors and this property is situated on top floor. This is a ready to move project and the property is 10+ years old."
P69807732,flat,Kudghat,Kolkata South,Paschim Putiary,2.0,1.0,650,3230.0,0.21,Moderately Old,7,Fully furnished,464.0,0,88.35469,22.536025,2.0,['Unknown'],"Sl no. 145
Netaji metro
We are here with another eye catching project in the heart of south kolkata i.E in kudghat. Tramani ghta rd is just 12 min walking distance from netaji metro station. Kudghat is a developing locality in south kolkata. It comes under the jurisdiction of kolkata municipal corporation (Kmc). Other localities closer to kudghat include tollygunge, regent park and netaji nagar. The locality comprises few residential apartments including the ivory tower and daffodil greens. Kudghat bazar and netaji metro station are key landmarks here.Kudghat is connected to other parts of kolkata through bus and metro rail network. There is direct bus connectivity to places like rashbehari, chowringhee, howrah railway station, dakshineswar, salt lake, new town, dum dum airport, etc. The netaji metro station (Blue line) is placed along the locality.In addition, there are some well-Known schools and art-Learning centres. Academy for musical excellence, mansur habibullah memorial school and calcutta institute of engineering and management, are few educational institutions nearby. For fun and open space, there is a park named wireless kmc park and a kmc community hall. Kudghat bazar is a key shopping avenue for buying vegetables, fruits, groceries and related items. Also, south city mall is a popular mall situated 4 km from the locality. Daily needs accessories are at a stone throwing distance. Totally a project with the best deal to grab in this kind of prime areas. Do contact us for further details."
K69808506,flat,Kudghat,Kolkata South,Friends Eleven,2.0,1.0,885,3389.0,0.3,Old Property,3,Fully furnished,533.0,3,88.35469,22.536025,3.0,['Unknown'],"Sl no. 147
Netaji metro,
Kudghat is a developing locality in south kolkata. It comes under the jurisdiction of kolkata municipal corporation (Kmc). Other localities closer to kudghat include tollygunge, regent park and netaji nagar.Kudghat is connected to other parts of kolkata through bus and metro rail network. There is direct bus connectivity to places like rashbehari, chowringhee, howrah railway station, dakshineswar, salt lake, new town, dum dum airport, etc. The netaji metro station (Blue line) is placed along the locality.In addition, there are some well-Known schools and art-Learning centres. Academy for musical excellence, mansur habibullah memorial school and calcutta institute of engineering and management, are few educational institutions nearby. For fun and open space, there is a park named wireless kmc park and a kmc community hall. Kudghat bazar is a key shopping avenue for buying vegetables, fruits, groceries and related items. Also, south city mall is a popular mall situated 4 km from the locality. From the flat location, netaji metro station is just 1.5 km which is just a auto distance. The property is well designed, well groomed interior design, spacious room. A project to grab on asap in this prime locality. Do contact us for further details. We will be more than happy to help you out."
